Name,Id
English,en
Spanish,es
French,fr
German,de
Chinese (Simplified),zh-CN
Chinese (Traditional),zh-TW
Japanese,ja
Korean,ko
Russian,ru
Arabic,ar
Hindi,hi
Portugese (Brazil),pt
Portugese (Portugal),pt-pt
Italian,it
Dutch,nl
Swedish,sv
Norwegian,no
Danish,da
Finnish,fi
Greek,el
Turkish,tr
Hebrew,iw
Thai,th
Vietnamese,vi
Polish,pl
Czech,cs
Hungarian,hu
Afrikaans,af
Albanian,sq
Amharic,am
Armenian,hy
Assamese,as
Azerbaijani (Latin),az
Bangla,bn
Bashkir,ba
Basque,eu
Bhojpuri,bho
Bodo,brx
Bosnian (Latin),bs
Bulgarian,bg
Catalan,ca
Croatian,hr
Dari,prs
Divehi,dv
Dogri,doi
Estonian,et
Faroese,fo
Fijian,fj
Filipino,fil
Filipino (Tagalog),tl
French (Canada),fr-ca
Galician,gl
Georgian,ka
Gujarati,gu
Haitian Creole,ht
Hausa,ha
Hmong Daw (Latin),mww
Icelandic,is
Igbo,ig
Indonesian,id
Inuinnaqtun,ikt
Inuktitut,iu
Inuktitut (Latin),itu-Latin
Irish,ir
Kannada,kn
Kashmiri,ks
Kazahk,kk
Kymer,km
Kiyarwanda,rw
Klingon,tlh-Latn
Konkani,gom
Kurdish (Central),ku
Kurdish (Northern),kmr
Kyrgyz,ky
Lao,lo
Latvian,lv
Lithuanian,lt
Lingala,ln
Lower Sorbian,dsb
Liganda,lug
Macedonian,mk
Maithili,mai
Malagasy,mg
Malay (Latin),ms
Malayalam,ml
Maltese,mt
Maori,mi
Marathi,mr
Mongolian (Cyrillic),mn-Cyrl
Mongilian (Traditional),mn-Mong
Myanmar,my
Nepali,ne
Nyanja,nya
Odia,or
Pashto,ps
Persian,fa
Punjabi,pa
Queretaro,otq
Romanian,ro
Rundi,run
Samoan (Latin),sm
Serbian (Cyrillic),sr-Cyrl
Serbian (Latin),sr-Latn
Sesotho,st
Sesotho sa Leboa,nso
Setswana,tn
Sindhi,sd
Sinhala,si
Slovak,sk
Slovenian,sl
Somali (Arabic),so
Swahili (Latin),sw
Tahitian,ty
Tamil,ta
Tatar (Latin),tt
Telugu,te
Tibetan,bo
Tigrinya,ti
Tongan,to
Tirkmen (Latin),tk
Ukranian,uk
Upper Sorbian,hsb
Urdu,ur
Uyghur (Arabic),ug
Uzbek (Latin),uz
Welsh,cy
Zhosa,xh
Yoruba,yo
Yucatec Maya,yua
Zulu,zu
Spanish (Mexico),es-MX
ChiShona,sn
